5' End,3' End,Proportion
1,1,2e-06
1,2,1e-06
1,4,3e-06
1,5,2e-06
1,6,2e-06
1,8,6e-06
1,9,2e-06
1,10,7e-06
1,11,5e-06
1,12,3e-06
1,13,5e-06
1,14,6e-06
1,15,2e-06
1,16,3e-06
1,17,4e-06
1,18,1e-06
1,19,7e-06
1,20,3e-06
1,21,1e-06
1,22,1e-06
1,23,2e-06
1,24,3e-06
1,25,5e-06
1,26,3e-06
1,27,3e-06
1,28,3e-06
1,29,1e-06
1,30,1e-06
1,32,2e-06
1,33,7e-06
1,34,5e-06
1,35,4e-06
1,36,9e-06
1,37,2e-06
1,38,4e-06
1,39,2e-06
1,40,1e-06
1,41,4e-06
1,42,3e-06
1,43,2e-06
1,44,3e-06
1,45,3e-06
1,46,4e-06
1,47,3e-06
1,48,3e-06
1,49,5e-06
1,50,2e-06
1,51,3e-06
1,52,1e-06
1,53,3e-06
1,54,5e-06
1,55,3e-06
1,56,2e-06
1,57,1e-06
1,58,2e-06
1,59,2e-06
1,60,3e-06
1,61,5e-06
1,62,5e-06
1,63,4e-06
1,64,2e-06
1,65,3e-06
1,66,4e-06
1,67,3e-06
1,68,3e-06
1,69,3e-06
1,70,2e-06
1,72,5e-06
1,73,5e-06
1,74,3e-06
1,75,4e-06
1,76,1e-06
1,77,6e-06
1,78,6e-06
1,79,1e-06
1,80,3e-06
1,81,4e-06
1,82,5e-06
1,84,4e-06
1,85,4e-06
1,86,5e-06
1,87,2e-06
1,88,6e-06
1,89,4e-06
1,90,5e-06
1,91,3e-06
1,92,3e-06
1,93,1e-06
1,94,4e-06
1,95,4e-06
1,96,8e-06
1,97,2e-06
1,98,3e-06
1,99,7e-06
1,100,2e-06
1,101,6e-06
1,102,6e-06
1,103,5e-06
1,104,2e-06
1,105,3e-06
1,106,4e-06
1,108,3e-06
1,109,2e-06
1,110,8e-06
1,111,3e-06
1,112,5e-06
1,113,1e-06
1,114,6e-06
1,115,7e-06
1,116,1e-06
1,117,4e-06
1,118,2e-06
1,119,1e-06
1,120,5e-06
1,121,5e-06
1,122,6e-06
1,123,7e-06
1,124,3e-06
1,125,6e-06
1,126,7e-06
1,127,6e-06
1,128,3e-06
1,129,5e-06
1,130,3e-06
1,131,6e-06
1,132,8e-06
1,133,3e-06
1,134,4e-06
1,135,3e-06
1,136,2e-06
1,137,7e-06
1,138,3e-06
1,139,6e-06
1,140,5e-06
1,141,2e-06
1,142,3e-06
1,143,2e-06
1,144,4e-06
1,145,3e-06
1,146,9e-06
1,147,3e-06
1,148,5e-06
1,149,5e-06
1,150,4e-06
1,151,2e-06
1,152,2e-06
1,153,5e-06
1,154,4e-06
1,155,4e-06
1,156,4e-06
1,157,3e-06
1,158,6e-06
1,159,2e-06
1,160,1.1e-05
1,161,2e-06
1,162,6e-06
1,163,2e-06
1,164,6e-06
1,165,4e-06
1,166,6e-06
1,167,3e-06
1,168,2e-06
1,169,4e-06
1,170,3e-06
1,171,6e-06
1,172,5e-06
1,173,4e-06
1,174,2e-06
1,175,4e-06
1,176,3e-06
1,177,4e-06
1,178,3e-06
1,179,6e-06
1,180,4e-06
1,181,2e-06
1,182,5e-06
1,183,5e-06
1,184,4e-06
1,185,4e-06
1,186,3e-06
1,187,3e-06
1,188,6e-06
1,189,6e-06
1,190,4e-06
1,191,2e-06
1,192,4e-06
1,193,8e-06
1,194,4e-06
1,195,1e-06
1,196,8e-06
1,197,1e-06
1,198,4e-06
1,199,4e-06
1,200,6e-06
1,201,4e-06
1,202,3e-06
1,203,2e-06
