5' End,3' End,Proportion
1,0,4.7e-05
1,1,6.7e-05
1,2,4.8e-05
1,3,5.8e-05
1,4,4.6e-05
1,5,4.3e-05
1,6,4.1e-05
1,7,4e-05
1,8,4.7e-05
1,9,3.7e-05
1,10,3.9e-05
1,11,3.5e-05
1,12,3.6e-05
1,13,3.3e-05
1,14,2.3e-05
1,15,3.1e-05
1,16,3.6e-05
1,17,3.3e-05
1,18,3.8e-05
1,19,2.9e-05
1,20,3.6e-05
1,21,3e-05
1,22,2.4e-05
1,23,3.1e-05
1,24,3.7e-05
1,25,2.5e-05
1,26,2.8e-05
1,27,2.5e-05
1,28,2.9e-05
1,29,2e-05
1,30,3.3e-05
1,31,2.3e-05
1,32,2.6e-05
1,33,2.2e-05
1,34,3.1e-05
1,35,3.1e-05
1,36,2.4e-05
1,37,2.4e-05
1,38,3.3e-05
1,39,2.4e-05
1,40,2.6e-05
1,41,2.5e-05
1,42,1.2e-05
1,43,2.9e-05
1,44,2e-05
1,45,2.4e-05
1,46,2.6e-05
1,47,1.9e-05
1,48,2.1e-05
1,49,2.2e-05
1,50,1.6e-05
1,51,2.7e-05
1,52,2.2e-05
1,53,2.8e-05
1,54,1.9e-05
1,55,2.3e-05
1,56,1.8e-05
1,57,2.2e-05
1,58,2.2e-05
1,59,2.4e-05
1,60,2.9e-05
1,61,1.8e-05
1,62,2.4e-05
1,63,2e-05
1,64,2.4e-05
1,65,2.1e-05
1,66,2.1e-05
1,67,1.7e-05
1,68,2.1e-05
1,69,2.3e-05
1,70,2.7e-05
1,71,2.6e-05
1,72,2.1e-05
1,73,1.8e-05
1,74,1.7e-05
1,75,2.2e-05
1,76,2.1e-05
1,77,2.8e-05
1,78,2.1e-05
1,79,1.4e-05
1,80,2.8e-05
1,81,2.7e-05
1,82,1.7e-05
1,83,1.7e-05
1,84,3.2e-05
1,85,1.9e-05
1,86,2.2e-05
1,87,3e-05
1,88,1.6e-05
1,89,1.9e-05
1,90,2e-05
1,91,2.3e-05
1,92,2.9e-05
1,93,2.5e-05
1,94,2.6e-05
1,95,2e-05
1,96,1.3e-05
1,97,2e-05
1,98,1.6e-05
1,99,2.6e-05
1,100,2e-05
1,101,1e-05
1,102,1.3e-05
1,103,1.7e-05
1,104,2.1e-05
1,105,1.5e-05
1,106,1.8e-05
1,107,2.3e-05
1,108,3.2e-05
1,109,1.4e-05
1,110,2.1e-05
1,111,1.7e-05
1,112,2.4e-05
1,113,1.7e-05
1,114,2e-05
1,115,1.4e-05
1,116,2.5e-05
1,117,1.7e-05
1,118,1.5e-05
1,119,1.5e-05
1,120,2.1e-05
1,121,2.1e-05
1,122,1.6e-05
1,123,2.3e-05
1,124,1.8e-05
1,125,1.7e-05
1,126,1.8e-05
1,127,1.8e-05
1,128,2e-05
1,129,1.4e-05
1,130,1.3e-05
1,131,2e-05
1,132,1.8e-05
1,133,1.5e-05
1,134,2.5e-05
1,135,2e-05
1,136,1.3e-05
1,137,1.5e-05
1,138,1.6e-05
1,139,1.8e-05
1,140,2.1e-05
1,141,2e-05
1,142,1.5e-05
1,143,1.7e-05
1,144,1.5e-05
1,145,1.7e-05
1,146,2.1e-05
1,147,2.1e-05
1,148,1.8e-05
1,149,2.2e-05
1,150,2.1e-05
1,151,1.9e-05
1,152,2.6e-05
1,153,2.4e-05
1,154,1.3e-05
1,155,2.1e-05
1,156,2e-05
1,157,1.4e-05
1,158,1.4e-05
1,159,1.6e-05
1,160,1.9e-05
1,161,1.8e-05
1,162,1.7e-05
1,163,1.6e-05
1,164,1.8e-05
1,165,1.5e-05
1,166,1.4e-05
1,167,2.4e-05
1,168,1.7e-05
1,169,1.9e-05
1,170,1.7e-05
1,171,2e-05
1,172,2e-05
1,173,2.4e-05
1,174,1.6e-05
1,175,2.4e-05
1,176,1.9e-05
1,177,1.5e-05
1,178,2.7e-05
1,179,1.3e-05
1,180,1.6e-05
1,181,2.3e-05
1,182,2.1e-05
1,183,1.8e-05
1,184,1.8e-05
1,185,1.7e-05
1,186,1.9e-05
1,187,1.9e-05
1,188,2.2e-05
1,189,1.2e-05
1,190,1.5e-05
1,191,1.8e-05
1,192,2.3e-05
1,193,1.7e-05
1,194,2.1e-05
1,195,1e-05
1,196,2.2e-05
1,197,2e-05
1,198,2.6e-05
1,199,1.7e-05
1,200,1.9e-05
1,201,2e-05
1,202,1.9e-05
1,203,1.6e-05
1,204,1.8e-05
1,205,2e-05
1,206,2.2e-05
1,207,1.8e-05
1,208,1.9e-05
1,209,2.3e-05
1,210,2.5e-05
1,211,1.8e-05
1,212,1.5e-05
1,213,1.1e-05
1,214,1.4e-05
1,215,2.1e-05
1,216,1.9e-05
1,217,1.2e-05
1,218,1.6e-05
1,219,2.3e-05
1,220,2.2e-05
1,221,1.4e-05
1,222,2.2e-05
1,223,1.5e-05
1,224,2.4e-05
1,225,2.2e-05
1,226,2.3e-05
1,227,1.5e-05
1,228,1.7e-05
1,229,1.2e-05
1,230,1.7e-05
1,231,1.5e-05
1,232,1.8e-05
1,233,1.8e-05
