5' End,3' End,Proportion
1,0,2e-06
1,2,1e-06
1,3,4e-06
1,4,3e-06
1,5,3e-06
1,6,4e-06
1,7,2e-06
1,8,1e-06
1,9,4e-06
1,10,3e-06
1,11,5e-06
1,12,3e-06
1,13,4e-06
1,14,2e-06
1,15,4e-06
1,16,7e-06
1,17,3e-06
1,18,5e-06
1,19,3e-06
1,20,1e-06
1,21,4e-06
1,22,2e-06
1,23,1e-06
1,24,3e-06
1,25,2e-06
1,26,2e-06
1,27,4e-06
1,28,1e-06
1,29,2e-06
1,30,4e-06
1,31,5e-06
1,32,4e-06
1,33,3e-06
1,34,3e-06
1,35,3e-06
1,36,7e-06
1,37,3e-06
1,38,6e-06
1,39,5e-06
1,40,2e-06
1,41,2e-06
1,42,5e-06
1,43,9e-06
1,44,3e-06
1,45,3e-06
1,46,2e-06
1,47,2e-06
1,48,2e-06
1,49,2e-06
1,50,3e-06
1,51,5e-06
1,52,2e-06
1,53,2e-06
1,54,2e-06
1,55,2e-06
1,56,3e-06
1,57,5e-06
1,58,5e-06
1,59,5e-06
1,60,1e-06
1,61,3e-06
1,62,2e-06
1,63,3e-06
1,64,6e-06
1,65,2e-06
1,66,4e-06
1,67,6e-06
1,68,8e-06
1,69,5e-06
1,70,5e-06
1,71,3e-06
1,72,2e-06
1,73,4e-06
1,74,3e-06
1,75,2e-06
1,76,2e-06
1,77,1e-06
1,78,5e-06
1,79,4e-06
1,80,2e-06
1,81,1e-06
1,83,2e-06
1,84,5e-06
1,85,7e-06
1,86,6e-06
1,87,2e-06
1,88,2e-06
1,89,2e-06
1,90,4e-06
1,91,4e-06
1,92,4e-06
1,93,6e-06
1,94,3e-06
1,95,3e-06
1,96,7e-06
1,97,2e-06
1,98,3e-06
1,99,1e-06
1,100,2e-06
1,101,1e-06
1,102,5e-06
1,103,3e-06
1,104,5e-06
1,105,1e-06
1,106,4e-06
1,107,2e-06
1,108,6e-06
1,109,5e-06
1,110,7e-06
1,111,3e-06
1,112,3e-06
1,113,5e-06
1,114,8e-06
1,115,5e-06
1,116,4e-06
1,117,1e-06
1,118,3e-06
1,119,1e-06
1,120,2e-06
1,121,2e-06
1,122,3e-06
1,124,3e-06
1,125,2e-06
1,126,2e-06
1,127,3e-06
1,128,2e-06
1,129,7e-06
1,130,4e-06
1,131,5e-06
1,132,5e-06
1,133,4e-06
1,134,4e-06
1,135,4e-06
1,136,5e-06
1,137,4e-06
1,138,3e-06
1,139,5e-06
1,140,1e-06
1,141,3e-06
1,143,5e-06
1,144,2e-06
1,145,7e-06
1,146,6e-06
1,147,3e-06
1,148,1e-06
1,149,1e-06
1,150,3e-06
1,151,4e-06
1,152,2e-06
1,153,2e-06
1,154,5e-06
1,155,7e-06
1,156,6e-06
1,157,6e-06
1,158,8e-06
1,159,4e-06
1,160,3e-06
1,161,3e-06
1,162,1e-06
1,163,8e-06
1,164,7e-06
1,165,2e-06
1,166,4e-06
1,167,2e-06
1,168,3e-06
1,169,3e-06
1,170,2e-06
1,171,2e-06
1,172,2e-06
1,173,2e-06
1,174,5e-06
1,175,3e-06
1,176,2e-06
1,177,5e-06
1,178,1e-06
1,179,1e-06
1,180,3e-06
1,181,2e-06
1,182,2e-06
1,183,2e-06
1,184,2e-06
1,185,5e-06
1,186,1e-06
1,187,3e-06
1,188,4e-06
1,190,2e-06
1,191,2e-06
1,192,4e-06
1,193,6e-06
1,194,6e-06
1,195,4e-06
1,196,2e-06
1,197,2e-06
1,198,3e-06
1,199,7e-06
1,200,3e-06
1,201,3e-06
1,202,2e-06
1,203,6e-06
1,204,2e-06
1,205,7e-06
1,206,5e-06
1,207,9e-06
1,208,1e-06
1,209,6e-06
1,210,5e-06
1,211,7e-06
1,212,4e-06
1,213,2e-06
1,214,1e-06
1,215,2e-06
1,216,3e-06
1,217,4e-06
1,218,6e-06
1,219,5e-06
1,220,3e-06
1,221,5e-06
1,222,4e-06
1,223,5e-06
1,224,1e-06
1,225,3e-06
1,226,4e-06
1,227,3e-06
1,228,4e-06
1,229,1e-06
1,230,5e-06
1,231,7e-06
1,232,1e-06
1,233,3e-06
1,234,6e-06
1,235,1e-06
1,236,4e-06
1,237,1e-05
1,238,3e-06
1,239,5e-06
1,240,5e-06
1,241,7e-06
1,242,3e-06
1,243,5e-06
1,244,3e-06
1,245,4e-06
1,246,2e-06
1,247,6e-06
1,248,2e-06
1,249,1e-06
1,250,3e-06
1,251,2e-06
1,252,4e-06
1,253,4e-06
1,254,4e-06
1,256,3e-06
1,257,2e-06
1,258,2e-06
1,259,4e-06
1,260,6e-06
1,261,4e-06
1,262,3e-06
1,263,4e-06
1,264,4e-06
1,265,3e-06
1,266,4e-06
1,267,9e-06
1,268,6e-06
1,269,2e-06
1,270,2e-06
1,271,6e-06
1,272,1e-05
1,273,5e-06
1,274,2e-06
1,275,7e-06
1,276,5e-06
1,277,5e-06
1,278,3e-06
1,279,4e-06
1,280,3e-06
1,281,5e-06
1,282,4e-06
1,283,5e-06
1,284,4e-06
1,285,4e-06
1,286,1e-06
1,287,4e-06
1,288,4e-06
1,289,4e-06
1,290,4e-06
1,291,4e-06
1,292,5e-06
1,293,4e-06
1,294,3e-06
1,295,3e-06
1,296,3e-06
1,297,3e-06
1,298,2e-06
1,299,7e-06
1,300,2e-06
1,301,4e-06
1,302,4e-06
1,303,2e-06
1,304,4e-06
1,305,5e-06
1,306,4e-06
1,307,3e-06
1,308,6e-06
1,309,5e-06
1,310,8e-06
1,311,3e-06
1,312,3e-06
1,313,5e-06
1,314,4e-06
1,315,3e-06
1,316,7e-06
1,317,3e-06
1,318,1e-06
1,319,2e-06
1,320,2e-06
1,321,4e-06
1,322,5e-06
1,323,6e-06
1,324,2e-06
1,325,5e-06
1,326,3e-06
1,327,5e-06
1,328,2e-06
1,329,4e-06
1,330,3e-06
1,331,5e-06
1,332,8e-06
1,333,2e-06
1,334,4e-06
1,335,5e-06
1,336,8e-06
1,337,3e-06
1,338,4e-06
1,339,7e-06
1,340,1e-06
1,341,5e-06
1,342,8e-06
1,343,2e-06
1,344,7e-06
1,345,4e-06
1,346,8e-06
1,347,7e-06
1,348,4e-06
1,349,4e-06
1,350,5e-06
