5' End,3' End,Proportion
1,0,2e-06
1,1,9e-06
1,2,6e-06
1,3,3e-06
1,4,3e-06
1,5,2e-06
1,6,4e-06
1,7,3e-06
1,8,2e-06
1,9,4e-06
1,10,4e-06
1,11,3e-06
1,12,2e-06
1,13,4e-06
1,14,1e-06
1,15,2e-06
1,16,2e-06
1,17,1e-06
1,18,1e-06
1,19,2e-06
1,20,3e-06
1,21,1e-06
1,22,1e-06
1,23,1e-06
1,24,1e-06
1,25,2e-06
1,26,3e-06
1,29,3e-06
1,30,1e-06
1,31,2e-06
1,32,2e-06
1,33,2e-06
1,34,1e-06
1,35,1e-06
1,37,3e-06
1,39,1e-06
1,40,2e-06
1,42,2e-06
1,43,3e-06
1,44,4e-06
1,45,1e-06
1,46,2e-06
1,47,2e-06
1,48,1e-06
1,49,1e-06
1,50,1e-06
1,51,2e-06
1,52,1e-06
1,53,1e-06
1,57,1e-06
1,61,1e-06
1,63,2e-06
1,65,5e-06
1,66,1e-06
1,68,1e-06
1,70,1e-06
1,71,1e-06
1,74,1e-06
1,76,1e-06
1,77,1e-06
1,79,1e-06
1,81,1e-06
1,84,1e-06
1,87,1e-06
1,88,2e-06
1,89,3e-06
1,91,2e-06
1,94,1e-06
1,95,1e-06
1,98,1e-06
1,100,1e-06
1,101,1e-06
1,102,1e-06
1,103,1e-06
1,104,1e-06
1,107,1e-06
1,108,2e-06
1,109,1e-06
1,110,1e-06
1,112,1e-06
1,113,1e-06
1,114,1e-06
1,115,3e-06
1,116,2e-06
1,119,1e-06
1,120,1e-06
1,121,1e-06
1,123,1e-06
1,124,2e-06
1,129,1e-06
1,130,1e-06
1,131,1e-06
1,133,1e-06
1,137,1e-06
1,138,2e-06
1,140,1e-06
1,141,1e-06
1,142,1e-06
1,145,2e-06
1,147,1e-06
1,152,1e-06
1,157,2e-06
1,158,1e-06
1,159,1e-06
1,160,2e-06
1,161,1e-06
1,162,1e-06
1,167,2e-06
1,169,1e-06
1,170,2e-06
1,173,2e-06
1,176,1e-06
1,177,1e-06
1,179,1e-06
1,180,1e-06
1,181,1e-06
1,182,1e-06
1,184,1e-06
1,185,2e-06
1,192,3e-06
1,194,1e-06
1,196,1e-06
1,197,1e-06
1,199,1e-06
1,200,1e-06
1,201,2e-06
1,203,1e-06
1,206,1e-06
1,209,2e-06
1,211,2e-06
1,214,2e-06
1,218,1e-06
1,221,1e-06
1,223,2e-06
1,225,1e-06
1,230,2e-06
1,231,1e-06
1,232,1e-06
1,238,2e-06
1,239,1e-06
1,241,1e-06
1,242,1e-06
1,244,1e-06
1,245,1e-06
1,247,1e-06
1,248,1e-06
1,250,2e-06
1,251,1e-06
1,256,1e-06
1,258,1e-06
1,264,1e-06
1,272,1e-06
1,275,2e-06
1,285,1e-06
1,287,1e-06
1,293,1e-06
1,296,1e-06
1,298,1e-06
1,304,1e-06
1,306,1e-06
1,307,2e-06
1,308,1e-06
1,309,1e-06
1,310,1e-06
1,311,1e-06
1,316,1e-06
1,319,1e-06
1,320,1e-06
1,324,1e-06
1,325,1e-06
1,336,1e-06
1,339,1e-06
1,344,1e-06
1,345,2e-06
1,347,1e-06
1,348,1e-06
1,350,1e-06
1,351,2e-06
1,352,1e-06
1,362,1e-06
1,367,1e-06
1,369,1e-06
1,374,1e-06
1,375,1e-06
1,378,2e-06
1,384,1e-06
1,386,2e-06
1,388,1e-06
1,402,1e-06
1,408,1e-06
1,410,1e-06
1,411,1e-06
1,418,1e-06
1,419,2e-06
1,423,1e-06
1,441,1e-06
1,442,1e-06
1,445,1e-06
1,448,1e-06
1,449,2e-06
1,455,1e-06
1,456,1e-06
1,461,2e-06
1,464,1e-06
1,473,1e-06
1,478,1e-06
1,483,1e-06
1,485,1e-06
1,490,1e-06
1,496,1e-06
1,505,1e-06
1,507,1e-06
1,515,1e-06
1,516,1e-06
1,522,1e-06
1,534,1e-06
1,537,1e-06
1,542,1e-06
1,549,1e-06
1,554,1e-06
1,555,1e-06
1,559,1e-06
2,0,3e-06
2,1,2.1e-05
2,2,1.7e-05
2,3,2.1e-05
2,4,5e-06
2,5,1.1e-05
2,6,6e-06
2,7,9e-06
2,8,1e-05
2,9,1e-05
2,10,9e-06
2,11,7e-06
2,12,3e-06
2,13,6e-06
2,14,4e-06
2,15,3e-06
2,16,4e-06
2,17,1.1e-05
2,18,3e-06
2,19,3e-06
2,20,3e-06
2,21,4e-06
2,22,3e-06
2,23,5e-06
2,24,1e-06
2,25,6e-06
2,26,7e-06
2,27,4e-06
2,28,5e-06
2,29,4e-06
2,30,3e-06
2,31,3e-06
2,32,2e-06
2,33,3e-06
2,34,4e-06
2,35,2e-06
2,36,5e-06
2,37,8e-06
2,38,3e-06
2,39,6e-06
2,40,4e-06
2,41,1e-06
2,42,2e-06
2,44,3e-06
2,45,3e-06
2,46,2e-06
2,47,3e-06
2,48,2e-06
2,49,4e-06
2,50,3e-06
2,51,2e-06
2,52,2e-06
2,53,3e-06
2,54,3e-06
