5' End,3' End,Proportion
1,0,2e-06
1,1,1.6e-05
1,2,2.7e-05
1,3,4.1e-05
1,4,3.9e-05
1,5,3.6e-05
1,6,4.7e-05
1,7,5.3e-05
1,8,5e-05
1,9,4.4e-05
1,10,5.6e-05
1,11,4.1e-05
1,12,5.8e-05
1,13,6e-05
1,14,7.1e-05
1,15,5.7e-05
1,16,6.7e-05
1,17,8.3e-05
1,18,7.9e-05
1,19,8.2e-05
1,20,8.4e-05
1,21,8.3e-05
1,22,6.6e-05
1,23,7.4e-05
1,24,6.1e-05
1,25,6.5e-05
1,26,8.6e-05
1,27,7.6e-05
1,28,0.000101
1,29,8.5e-05
1,30,7.2e-05
1,31,8.1e-05
1,32,9.4e-05
1,33,0.000106
1,34,0.0001
1,35,9.4e-05
1,36,9.7e-05
1,37,0.000103
1,38,0.000112
1,39,0.000102
1,40,9.3e-05
1,41,0.000109
1,42,0.0001
1,43,0.000121
1,44,0.000121
1,45,0.000128
1,46,0.00012
1,47,0.000118
1,48,0.000115
1,49,0.000132
1,50,0.000132
1,51,0.000123
1,52,9.7e-05
1,53,0.000116
1,54,0.000117
1,55,0.00013
1,56,0.000123
1,57,0.000114
1,58,0.00014
1,59,0.000136
1,60,0.000132
1,61,0.000123
1,62,0.000127
1,63,0.000141
1,64,0.00013
1,65,0.000131
1,66,0.000151
1,67,0.000125
1,68,0.000151
1,69,0.000134
1,70,0.000168
1,71,0.00015
1,72,0.000162
1,73,0.000158
1,74,0.000158
1,75,0.000154
1,76,0.000154
1,77,0.00016
1,78,0.000156
1,79,0.000135
1,80,0.000147
1,81,0.000193
1,82,0.000144
1,83,0.000208
1,84,0.000188
1,85,0.000188
1,86,0.000171
1,87,0.000173
1,88,0.000172
1,89,0.000154
1,90,0.000163
1,91,0.000182
1,92,0.000176
1,93,0.000181
1,94,0.000163
1,95,0.000188
1,96,0.00018
1,97,0.000201
1,98,0.000167
1,99,0.000174
1,100,0.000174
1,101,0.000185
1,102,0.000188
1,103,0.000194
1,104,0.000188
1,105,0.000185
1,106,0.000185
1,107,0.000198
1,108,0.000205
1,109,0.000221
1,110,0.000218
1,111,0.000214
1,112,0.000206
1,113,0.000241
1,114,0.00023
1,115,0.000235
1,116,0.000235
1,117,0.000227
1,118,0.000219
1,119,0.000236
1,120,0.00022
1,121,0.000263
1,122,0.00026
1,123,0.000254
1,124,0.000224
1,125,0.000232
1,126,0.000226
1,127,0.000249
1,128,0.000216
1,129,0.000221
1,130,0.000247
1,131,0.000244
1,132,0.00026
1,133,0.000238
1,134,0.00024
1,135,0.000255
1,136,0.000271
1,137,0.000252
1,138,0.000266
1,139,0.000266
1,140,0.000254
1,141,0.000271
1,142,0.000262
1,143,0.000279
1,144,0.000246
1,145,0.000258
1,146,0.000279
1,147,0.000297
1,148,0.000268
1,149,0.000295
1,150,0.000304
1,151,0.000303
1,152,0.000328
1,153,0.000292
1,154,0.000309
1,155,0.000292
1,156,0.000309
1,157,0.000292
1,158,0.000323
1,159,0.000322
1,160,0.000353
1,161,0.000321
1,162,0.000336
1,163,0.000316
1,164,0.000318
1,165,0.000321
1,166,0.000328
1,167,0.000364
1,168,0.000348
1,169,0.00035
1,170,0.000346
1,171,0.000371
1,172,0.000332
1,173,0.000365
1,174,0.000387
1,175,0.000379
1,176,0.000357
1,177,0.000387
1,178,0.000364
1,179,0.000349
1,180,0.000416
1,181,0.000372
1,182,0.000351
1,183,0.000389
1,184,0.000415
1,185,0.000389
1,186,0.000397
1,187,0.000389
1,188,0.000432
1,189,0.000446
1,190,0.000436
1,191,0.000471
1,192,0.000447
1,193,0.000449
1,194,0.000408
1,195,0.000441
1,196,0.000474
1,197,0.000456
1,198,0.00047
1,199,0.000494
1,200,0.000475
1,201,0.000439
1,202,0.000465
1,203,0.000494
1,204,0.000473
1,205,0.000471
1,206,0.00048
1,207,0.00048
1,208,0.000492
1,209,0.000533
1,210,0.000519
1,211,0.000532
1,212,0.000499
1,213,0.000563
