5' End,3' End,Proportion
1,3,1e-06
1,4,2e-06
1,5,2e-06
1,6,2e-06
1,7,2e-06
1,8,7e-06
1,9,3e-06
1,10,8e-06
1,11,5e-06
1,12,5e-06
1,13,6e-06
1,14,7e-06
1,15,6e-06
1,16,9e-06
1,17,8e-06
1,18,1.8e-05
1,19,1.2e-05
1,20,6e-06
1,21,1.1e-05
1,22,1.5e-05
1,23,1.3e-05
1,24,1.8e-05
1,25,1.4e-05
1,26,1.2e-05
1,27,1.4e-05
1,28,2e-05
1,29,1.3e-05
1,30,2.2e-05
1,31,2.3e-05
1,32,1.3e-05
1,33,2.7e-05
1,34,1.5e-05
1,35,2.6e-05
1,36,1.7e-05
1,37,2.1e-05
1,38,2.1e-05
1,39,2.5e-05
1,40,2.3e-05
1,41,3.8e-05
1,42,3.1e-05
1,43,2.9e-05
1,44,3.4e-05
1,45,4e-05
1,46,2.4e-05
1,47,3.7e-05
1,48,4.3e-05
1,49,3.7e-05
1,50,3.5e-05
1,51,3.3e-05
1,52,2.9e-05
1,53,4.1e-05
1,54,3.6e-05
1,55,4.4e-05
1,56,3.5e-05
1,57,4e-05
1,58,3.9e-05
1,59,3.9e-05
1,60,4.9e-05
1,61,5.8e-05
1,62,5.8e-05
1,63,3.9e-05
1,64,4.4e-05
1,65,4.1e-05
1,66,4.3e-05
1,67,4.1e-05
1,68,4.8e-05
1,69,4.2e-05
1,70,7e-05
1,71,5.5e-05
1,72,4.5e-05
1,73,5.5e-05
1,74,6.7e-05
1,75,6.1e-05
1,76,7.5e-05
1,77,5.7e-05
1,78,5.9e-05
1,79,5.9e-05
1,80,5.6e-05
1,81,6.6e-05
1,82,5.9e-05
1,83,6.2e-05
1,84,6.5e-05
1,85,7.9e-05
1,86,6.1e-05
1,87,7.5e-05
1,88,7.9e-05
1,89,7.2e-05
1,90,6.6e-05
1,91,7e-05
1,92,8.5e-05
1,93,0.000103
1,94,9.7e-05
1,95,8e-05
1,96,9.4e-05
1,97,8.5e-05
1,98,7.6e-05
1,99,8.9e-05
1,100,9.2e-05
1,101,9.4e-05
1,102,0.000102
1,103,8.1e-05
1,104,0.000102
1,105,9.9e-05
1,106,9.3e-05
1,107,0.000104
1,108,9.1e-05
1,109,9.6e-05
1,110,9.4e-05
1,111,0.000108
1,112,0.000106
1,113,9.7e-05
1,114,0.000117
1,115,0.000105
1,116,0.000112
1,117,0.000113
1,118,0.00011
