5' End,3' End,Proportion
1,4,6e-06
1,6,3e-06
1,7,2e-06
1,8,7e-06
1,9,1e-06
1,10,3e-06
1,11,7e-06
1,12,4e-06
1,13,7e-06
1,14,8e-06
1,15,8e-06
1,16,3e-06
1,17,8e-06
1,18,1.4e-05
1,19,7e-06
1,20,1.2e-05
1,21,1.2e-05
1,22,1.2e-05
1,23,1e-05
1,24,8e-06
1,25,1.4e-05
1,26,1.5e-05
1,27,1e-05
1,28,1.3e-05
1,29,1.6e-05
1,30,2e-05
1,31,1.5e-05
1,32,2.7e-05
1,33,2.4e-05
1,34,1.7e-05
1,35,2.4e-05
1,36,2.7e-05
1,37,2.5e-05
1,38,2.3e-05
1,39,2.8e-05
1,40,2.8e-05
1,41,2.9e-05
1,42,2.2e-05
1,43,3.3e-05
1,44,3.3e-05
1,45,3.3e-05
1,46,2.6e-05
1,47,2.5e-05
1,48,3e-05
1,49,3.1e-05
1,50,3.6e-05
1,51,3e-05
1,52,4.1e-05
1,53,4.5e-05
1,54,3.7e-05
1,55,5.3e-05
1,56,3.6e-05
1,57,3.7e-05
1,58,5.4e-05
1,59,4.3e-05
1,60,4.7e-05
1,61,4.1e-05
1,62,4.8e-05
1,63,4.4e-05
1,64,3.9e-05
1,65,4.3e-05
1,66,5.5e-05
1,67,4.3e-05
1,68,5.4e-05
1,69,4.6e-05
1,70,4.2e-05
1,71,6.6e-05
1,72,5.9e-05
1,73,6.1e-05
1,74,6.6e-05
1,75,6e-05
1,76,6.3e-05
1,77,6.6e-05
1,78,6.1e-05
1,79,5.3e-05
1,80,6.1e-05
1,81,6.1e-05
1,82,7.7e-05
1,83,8.2e-05
1,84,6.2e-05
1,85,7.9e-05
1,86,7.2e-05
1,87,7.1e-05
1,88,6.8e-05
1,89,7.2e-05
1,90,8.5e-05
1,91,7.8e-05
1,92,8.8e-05
1,93,7.8e-05
1,94,7.8e-05
1,95,0.000103
1,96,8.7e-05
1,97,8.5e-05
1,98,9.8e-05
1,99,8.5e-05
1,100,0.00011
1,101,8.9e-05
1,102,0.000106
1,103,0.000116
1,104,9.4e-05
1,105,9.9e-05
1,106,0.000118
1,107,0.000101
1,108,0.000107
1,109,9.4e-05
1,110,0.000121
1,111,9.8e-05
1,112,0.000109
1,113,8.7e-05
1,114,0.000105
1,115,0.000109
1,116,0.000116
1,117,0.000131
1,118,0.00011
1,119,0.000111
1,120,0.000127
1,121,0.000126
1,122,0.000123
1,123,0.000108
1,124,0.000138
1,125,0.000135
1,126,0.000124
1,127,0.000148
1,128,0.000138
1,129,0.000122
1,130,0.000127
1,131,0.00014
1,132,0.00015
1,133,0.000157
1,134,0.000137
1,135,0.000126
1,136,0.000148
1,137,0.000147
1,138,0.000138
1,139,0.000164
1,140,0.000173
1,141,0.000149
1,142,0.00017
1,143,0.000156
1,144,0.000163
1,145,0.000173
1,146,0.000171
1,147,0.000169
1,148,0.000167
1,149,0.000157
1,150,0.000158
1,151,0.000161
1,152,0.000171
1,153,0.000184
1,154,0.000159
1,155,0.00021
1,156,0.000175
1,157,0.000196
1,158,0.000187
1,159,0.000175
1,160,0.000195
1,161,0.0002
1,162,0.0002
1,163,0.000189
1,164,0.000212
1,165,0.000218
1,166,0.000235
1,167,0.000201
1,168,0.0002
1,169,0.0002
1,170,0.000244
1,171,0.00024
1,172,0.000248
1,173,0.000233
1,174,0.000238
1,175,0.000231
1,176,0.00026
1,177,0.000222
1,178,0.000233
1,179,0.000227
1,180,0.000266
1,181,0.000258
1,182,0.000238
1,183,0.000259
1,184,0.000273
1,185,0.000265
1,186,0.000244
1,187,0.00026
1,188,0.000243
1,189,0.000273
1,190,0.000266
1,191,0.000252
1,192,0.000286
1,193,0.000285
1,194,0.000329
1,195,0.000289
1,196,0.000282
1,197,0.000301
1,198,0.000324
1,199,0.000302
1,200,0.000306
1,201,0.000312
1,202,0.000314
1,203,0.000306
1,204,0.000317
1,205,0.000324
1,206,0.00033
1,207,0.000346
1,208,0.000349
1,209,0.000361
1,210,0.000394
1,211,0.000403
1,212,0.000364
1,213,0.000396
1,214,0.000367
1,215,0.000401
1,216,0.000401
1,217,0.00039
1,218,0.000393
1,219,0.000395
1,220,0.000422
1,221,0.000418
1,222,0.000429
1,223,0.000442
1,224,0.000435
1,225,0.000449
1,226,0.000445
1,227,0.000453
1,228,0.000471
1,229,0.000483
1,230,0.00054
1,231,0.000444
1,232,0.000527
1,233,0.000492
1,234,0.00049
1,235,0.000555
1,236,0.000529
1,237,0.000548
1,238,0.000585
1,239,0.000567
1,240,0.000551
1,241,0.00061
1,242,0.000566
1,243,0.000561
1,244,0.00061
1,245,0.000645
1,246,0.000632
1,247,0.000643
1,248,0.000652
1,249,0.000679
1,250,0.000728
1,251,0.000733
1,252,0.000723
1,253,0.00075
1,254,0.000812
1,255,0.000763
1,256,0.000773
1,257,0.000775
1,258,0.000868
1,259,0.000926
1,260,0.000907
1,261,0.000925
1,262,0.000982
1,263,0.001006
1,264,0.001109
1,265,0.001145
1,266,0.001147
1,267,0.0012
1,268,0.001247
1,269,0.001409
1,270,0.001504
1,271,0.001589
1,272,0.001678
1,273,0.001832
1,274,0.001957
1,275,0.002239
1,276,0.002518
1,277,0.003024
1,278,0.003883
1,279,0.006429
1,280,0.009463
2,3,2e-06
2,4,1e-06
2,5,2e-06
2,7,3e-06
2,8,2e-06
2,9,3e-06
