5' End,3' End,Proportion
1,0,2e-06
1,1,1e-05
1,2,1.9e-05
1,3,8e-06
1,4,5e-06
1,5,1.6e-05
1,6,1.6e-05
1,7,1.2e-05
1,8,1.6e-05
1,9,1.2e-05
1,10,5e-06
1,11,1.7e-05
1,12,8e-06
1,13,1.3e-05
1,14,1.2e-05
1,15,1.1e-05
1,16,1.1e-05
1,17,1.6e-05
1,18,2.1e-05
1,19,1.2e-05
1,20,1.2e-05
1,21,2.3e-05
1,22,1.8e-05
1,23,1.6e-05
1,24,8e-06
1,25,1.4e-05
1,26,6e-06
1,27,1.8e-05
1,28,1.3e-05
1,29,1.4e-05
1,30,1.2e-05
1,31,2.2e-05
1,32,1.2e-05
1,33,2.2e-05
1,34,1.2e-05
1,35,1.3e-05
1,36,1.6e-05
1,37,7e-06
1,38,1.3e-05
1,39,1.8e-05
1,40,1.8e-05
1,41,1.6e-05
1,42,8e-06
1,43,1.6e-05
1,44,1.1e-05
1,45,1.7e-05
1,46,8e-06
1,47,2.4e-05
1,48,9e-06
1,49,9e-06
1,50,1.3e-05
1,51,1.4e-05
1,52,1.2e-05
1,53,1.8e-05
1,54,1.4e-05
1,55,1.8e-05
1,56,1.1e-05
1,57,1e-05
1,58,1.2e-05
1,59,1.3e-05
1,60,1.1e-05
1,61,1.9e-05
1,62,1.3e-05
1,63,1.2e-05
1,64,1.2e-05
1,65,2.2e-05
1,66,1.3e-05
1,67,1.4e-05
1,68,1.7e-05
1,69,1.2e-05
1,70,1.3e-05
1,71,1.8e-05
1,72,1.6e-05
1,73,1.7e-05
1,74,1.8e-05
1,75,1e-05
1,76,7e-06
1,77,1e-05
1,78,1.4e-05
1,79,1.8e-05
1,80,1.5e-05
1,81,1.7e-05
1,82,1.8e-05
1,83,1.2e-05
1,84,1.4e-05
1,85,1.4e-05
1,86,1.5e-05
1,87,2.2e-05
1,88,1.4e-05
1,89,1.1e-05
1,90,1.5e-05
1,91,9e-06
1,92,2.3e-05
1,93,2e-05
1,94,8e-06
1,95,1.1e-05
1,96,1.8e-05
1,97,8e-06
1,98,1.1e-05
1,99,1.4e-05
1,100,1.4e-05
1,101,2.3e-05
1,102,1.9e-05
1,103,1.5e-05
1,104,1.6e-05
1,105,1.6e-05
1,106,1.5e-05
1,107,1.5e-05
1,108,1.5e-05
1,109,1.5e-05
1,110,1.8e-05
1,111,1.6e-05
1,112,2e-05
1,113,1.7e-05
1,114,1.7e-05
1,115,1.9e-05
1,116,1.5e-05
1,117,1.2e-05
1,118,7e-06
1,119,7e-06
1,120,1.2e-05
1,121,1.8e-05
1,122,9e-06
1,123,1.4e-05
1,124,5e-06
1,125,1.6e-05
1,126,1.7e-05
1,127,1.8e-05
1,128,1.6e-05
1,129,1.5e-05
1,130,8e-06
1,131,1.8e-05
1,132,1.9e-05
1,133,1.2e-05
1,134,2.8e-05
1,135,1.1e-05
1,136,1.4e-05
1,137,1.7e-05
1,138,1.9e-05
1,139,1.4e-05
1,140,1e-05
1,141,2.4e-05
1,142,1.6e-05
1,143,1.4e-05
1,144,1.7e-05
1,145,1e-05
1,146,1.4e-05
1,147,2.3e-05
1,148,2.4e-05
1,149,1.6e-05
1,150,1.4e-05
1,151,1.9e-05
1,152,1.5e-05
1,153,8e-06
1,154,2.3e-05
1,155,1.5e-05
1,156,1.4e-05
1,157,1.2e-05
1,158,1.6e-05
1,159,1.9e-05
1,160,1.6e-05
1,161,9e-06
1,162,1.7e-05
1,163,1e-05
1,164,2.3e-05
1,165,1.1e-05
1,166,1.4e-05
1,167,1.2e-05
1,168,1.5e-05
1,169,1.5e-05
1,170,1.2e-05
1,171,1.6e-05
1,172,2.2e-05
1,173,1.3e-05
1,174,9e-06
1,175,2e-05
1,176,1.6e-05
1,177,1.3e-05
1,178,1.2e-05
1,179,1.2e-05
1,180,1.2e-05
1,181,2.5e-05
1,182,2e-05
1,183,1.2e-05
1,184,1.9e-05
1,185,1.7e-05
1,186,1.6e-05
1,187,1.9e-05
1,188,1.4e-05
1,189,1.7e-05
1,190,1.4e-05
1,191,1.8e-05
1,192,1.6e-05
1,193,2.2e-05
1,194,2.2e-05
1,195,2.1e-05
1,196,1.6e-05
1,197,1.4e-05
1,198,1.6e-05
1,199,1.2e-05
1,200,1.4e-05
1,201,2e-05
1,202,2e-05
1,203,2.1e-05
1,204,1.8e-05
1,205,1.1e-05
1,206,1.7e-05
1,207,1.6e-05
1,208,1.8e-05
1,209,1.1e-05
1,210,1e-05
1,211,1.4e-05
1,212,1.4e-05
1,213,1.3e-05
1,214,2.1e-05
1,215,2.1e-05
1,216,1.5e-05
1,217,1.9e-05
1,218,2e-05
1,219,2.1e-05
1,220,2e-05
1,221,2e-05
1,222,1.8e-05
1,223,1.5e-05
1,224,2.4e-05
1,225,1.7e-05
1,226,1.8e-05
1,227,1.7e-05
1,228,1e-05
1,229,1.6e-05
1,230,1.6e-05
1,231,2.1e-05
1,232,1.3e-05
1,233,1.7e-05
1,234,2e-05
1,235,1.5e-05
1,236,1.2e-05
1,237,2.1e-05
1,238,1.6e-05
1,239,1.3e-05
1,240,1.3e-05
1,241,1.9e-05
1,242,2e-05
