5' End,3' End,Proportion
1,0,2e-06
1,1,7e-06
1,2,1.4e-05
1,3,1.1e-05
1,4,9e-06
1,5,1.5e-05
1,6,1.1e-05
1,7,1.6e-05
1,8,1.4e-05
1,9,1.1e-05
1,10,1.8e-05
1,11,1.3e-05
1,12,1.6e-05
1,13,9e-06
1,14,1.4e-05
1,15,1.5e-05
1,16,1.9e-05
1,17,1.4e-05
1,18,6e-06
1,19,1.5e-05
1,20,1.2e-05
1,21,1.6e-05
1,22,1.5e-05
1,23,2.2e-05
1,24,1.5e-05
1,25,1.6e-05
1,26,1.3e-05
1,27,1.3e-05
1,28,1.1e-05
1,29,1.2e-05
1,30,7e-06
1,31,1.2e-05
1,32,1e-05
1,33,8e-06
1,34,1.3e-05
1,35,1.6e-05
1,36,1.5e-05
1,37,1.5e-05
1,38,1.4e-05
1,39,1.6e-05
1,40,1.3e-05
1,41,1.6e-05
1,42,1.4e-05
1,43,1.1e-05
1,44,1.7e-05
1,45,1.6e-05
1,46,1.5e-05
1,47,1.1e-05
1,48,1.5e-05
1,49,5e-06
1,50,1.2e-05
1,51,1.7e-05
1,52,1.7e-05
1,53,1.5e-05
1,54,2.1e-05
1,55,1.2e-05
1,56,9e-06
1,57,1.7e-05
1,58,1.5e-05
1,59,1.5e-05
1,60,1.5e-05
1,61,1.9e-05
1,62,9e-06
1,63,1.4e-05
1,64,1.6e-05
1,65,9e-06
1,66,1.7e-05
1,67,1.5e-05
1,68,1.4e-05
1,69,1e-05
1,70,1.3e-05
1,71,1.1e-05
1,72,9e-06
1,73,1.6e-05
1,74,1.3e-05
1,75,1.6e-05
1,76,1.6e-05
1,77,1.4e-05
1,78,1.3e-05
1,79,8e-06
1,80,2e-05
1,81,1.8e-05
1,82,1.8e-05
1,83,1.1e-05
1,84,2.2e-05
1,85,1.5e-05
1,86,1.7e-05
1,87,2.2e-05
1,88,1.3e-05
1,89,1.2e-05
1,90,1.3e-05
1,91,1.3e-05
1,92,1.7e-05
1,93,1.6e-05
1,94,9e-06
1,95,1.9e-05
1,96,1.6e-05
1,97,1.2e-05
1,98,9e-06
1,99,1.2e-05
1,100,1.2e-05
1,101,8e-06
1,102,1.1e-05
1,103,1.3e-05
1,104,1.4e-05
1,105,1.5e-05
1,106,1.4e-05
1,107,1.3e-05
1,108,1.1e-05
1,109,2.1e-05
1,110,1.4e-05
1,111,1.5e-05
1,112,1.1e-05
1,113,2e-05
1,114,1e-05
1,115,1.4e-05
1,116,1.6e-05
1,117,1.4e-05
1,118,1.9e-05
1,119,1e-05
1,120,1.4e-05
1,121,1.7e-05
1,122,2.2e-05
1,123,1.4e-05
1,124,2e-05
1,125,1.1e-05
1,126,1.7e-05
1,127,1.6e-05
1,128,1.4e-05
1,129,1.2e-05
1,130,1.6e-05
