5' End,3' End,Proportion
1,0,3e-06
1,1,1e-05
1,2,1e-05
1,3,1.1e-05
1,4,1.3e-05
1,5,1.2e-05
1,6,1.4e-05
1,7,8e-06
1,8,1.8e-05
1,9,1.7e-05
1,10,1.6e-05
1,11,1.1e-05
1,12,1.6e-05
1,13,1.6e-05
1,14,9e-06
1,15,1.5e-05
1,16,1e-05
1,17,1.6e-05
1,18,1.1e-05
1,19,1e-05
1,20,1.1e-05
1,21,2e-05
1,22,1.5e-05
1,23,2.1e-05
1,24,1.3e-05
1,25,1.8e-05
1,26,1e-05
1,27,1.2e-05
1,28,1e-05
1,29,1.3e-05
1,30,2e-05
1,31,1.2e-05
1,32,1.6e-05
1,33,1.4e-05
1,34,1.5e-05
1,35,1.5e-05
1,36,1.4e-05
1,37,6e-06
1,38,1.3e-05
1,39,1.3e-05
1,40,1.1e-05
1,41,9e-06
1,42,1.4e-05
1,43,9e-06
1,44,1.1e-05
1,45,1.8e-05
1,46,1.5e-05
1,47,1.8e-05
1,48,9e-06
1,49,1.5e-05
1,50,1.8e-05
1,51,1.6e-05
1,52,1.2e-05
1,53,1.8e-05
1,54,1.7e-05
1,55,1.4e-05
1,56,1.1e-05
1,57,1.1e-05
1,58,1.5e-05
1,59,2.3e-05
1,60,1.3e-05
1,61,1.3e-05
1,62,1.8e-05
1,63,1.5e-05
1,64,1.2e-05
1,65,2.2e-05
1,66,1.3e-05
1,67,1.4e-05
1,68,1.6e-05
1,69,1.3e-05
1,70,1.3e-05
1,71,1.3e-05
1,72,1.8e-05
1,73,1.6e-05
1,74,1.4e-05
1,75,1.4e-05
1,76,1.7e-05
1,77,1.2e-05
1,78,1.1e-05
1,79,1.6e-05
1,80,1.5e-05
1,81,8e-06
1,82,1.3e-05
1,83,1.7e-05
1,84,1.2e-05
1,85,1.3e-05
1,86,1.4e-05
1,87,9e-06
1,88,1.6e-05
1,89,1.7e-05
1,90,1.5e-05
1,91,1.3e-05
1,92,1.6e-05
1,93,1.4e-05
1,94,1.6e-05
1,95,1.7e-05
1,96,1.9e-05
1,97,2e-05
1,98,1.1e-05
1,99,1.7e-05
1,100,1.8e-05
1,101,1.3e-05
1,102,1.2e-05
1,103,1.3e-05
1,104,8e-06
1,105,1.2e-05
1,106,1.4e-05
1,107,7e-06
1,108,1.5e-05
1,109,1.2e-05
1,110,1.6e-05
1,111,1.8e-05
1,112,1.6e-05
1,113,1.9e-05
1,114,2e-05
1,115,1.3e-05
1,116,2.3e-05
1,117,1.9e-05
1,118,1.6e-05
1,119,1.5e-05
1,120,1.9e-05
1,121,1.3e-05
1,122,1.2e-05
1,123,1.4e-05
1,124,1.2e-05
1,125,2.1e-05
1,126,1.3e-05
1,127,1.7e-05
1,128,2.8e-05
1,129,1.5e-05
1,130,1.7e-05
1,131,1.8e-05
1,132,2.1e-05
1,133,1.7e-05
1,134,1.3e-05
1,135,1.9e-05
1,136,1.8e-05
1,137,1.5e-05
1,138,1.4e-05
1,139,1.1e-05
1,140,1.9e-05
1,141,1.1e-05
1,142,2.2e-05
1,143,1.9e-05
1,144,8e-06
1,145,2e-05
1,146,1.6e-05
1,147,1.4e-05
1,148,1.9e-05
1,149,1e-05
1,150,1.6e-05
1,151,1.6e-05
1,152,1.2e-05
1,153,1.2e-05
1,154,1.7e-05
1,155,1.8e-05
1,156,1.2e-05
1,157,1.6e-05
1,158,1.5e-05
1,159,1.3e-05
1,160,1.4e-05
1,161,2.3e-05
1,162,1.1e-05
1,163,1.8e-05
1,164,2e-05
1,165,1e-05
1,166,2.8e-05
1,167,1.6e-05
1,168,2e-05
1,169,2.6e-05
1,170,1.1e-05
1,171,2.1e-05
1,172,1.6e-05
1,173,1.5e-05
1,174,1.7e-05
1,175,1.8e-05
1,176,1.7e-05
1,177,1.6e-05
1,178,1.8e-05
1,179,1.7e-05
1,180,1.3e-05
1,181,1.3e-05
1,182,1.6e-05
1,183,1.1e-05
1,184,1.6e-05
1,185,2.3e-05
1,186,1.3e-05
1,187,1.7e-05
1,188,2e-05
1,189,1.9e-05
1,190,1.5e-05
1,191,1.7e-05
1,192,2e-05
1,193,2e-05
1,194,1.9e-05
1,195,1.5e-05
1,196,1.4e-05
1,197,2.1e-05
1,198,1.4e-05
1,199,1.9e-05
1,200,1.5e-05
1,201,1.7e-05
1,202,2.4e-05
1,203,2e-05
1,204,1.4e-05
1,205,1.4e-05
1,206,1.1e-05
1,207,1.1e-05
1,208,1.6e-05
1,209,1.7e-05
1,210,2.2e-05
1,211,2.3e-05
1,212,9e-06
1,213,2.1e-05
1,214,1.5e-05
1,215,2e-05
1,216,1e-05
1,217,1.9e-05
1,218,1.9e-05
1,219,1.9e-05
1,220,1.5e-05
1,221,1.6e-05
1,222,1.9e-05
1,223,1.5e-05
1,224,2.2e-05
1,225,2e-05
1,226,1.8e-05
1,227,1.5e-05
1,228,2.5e-05
1,229,1.9e-05
1,230,2.4e-05
1,231,1.4e-05
1,232,2.3e-05
1,233,1e-05
1,234,1.6e-05
1,235,9e-06
1,236,2.2e-05
1,237,2e-05
1,238,1.7e-05
1,239,1.3e-05
1,240,1.6e-05
1,241,1.8e-05
1,242,1.8e-05
1,243,2.6e-05
1,244,1.8e-05
1,245,1.6e-05
1,246,1.7e-05
1,247,2.6e-05
1,248,2.3e-05
1,249,1.6e-05
1,250,2.2e-05
1,251,1.8e-05
1,252,1.9e-05
1,253,1.9e-05
1,254,1.5e-05
1,255,1.7e-05
1,256,1.5e-05
1,257,1.1e-05
1,258,1.4e-05
1,259,1.3e-05
1,260,2.4e-05
1,261,2.1e-05
1,262,1.3e-05
1,263,1.4e-05
1,264,1.7e-05
1,265,1.3e-05
1,266,1.4e-05
1,267,2e-05
1,268,1.9e-05
1,269,2.3e-05
1,270,1.5e-05
1,271,1.7e-05
1,272,1.6e-05
1,273,1.1e-05
1,274,1.7e-05
1,275,1.5e-05
1,276,1.8e-05
1,277,1.5e-05
1,278,1.8e-05
1,279,1.5e-05
1,280,1.1e-05
2,0,2e-06
2,1,1.1e-05
2,2,2.1e-05
2,3,2.5e-05
2,4,2.6e-05
2,5,2.4e-05
2,6,2.6e-05
2,7,2.8e-05
2,8,2.7e-05
2,9,2.3e-05
2,10,2.3e-05
2,11,2.7e-05
2,12,2e-05
2,13,2.9e-05
2,14,1.5e-05
2,15,2.3e-05
2,16,2e-05
2,17,2.4e-05
2,18,3.3e-05
2,19,2.2e-05
2,20,2.6e-05
2,21,2.8e-05
2,22,2.1e-05
2,23,2.5e-05
2,24,2.7e-05
2,25,3.1e-05
2,26,2.2e-05
2,27,3.5e-05
2,28,2.6e-05
2,29,3.5e-05
2,30,2.6e-05
2,31,2.9e-05
2,32,2.5e-05
2,33,2.4e-05
2,34,2.9e-05
2,35,3.5e-05
2,36,2.7e-05
2,37,2.3e-05
2,38,3.9e-05
2,39,2.5e-05
2,40,2.9e-05
2,41,3.2e-05
2,42,2.7e-05
2,43,3.9e-05
2,44,2.6e-05
2,45,4e-05
2,46,2.4e-05
2,47,1.8e-05
